date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-02-14 15:40:00,110,20.0,21.5,41.1,20.0,40.69,20.89,41.03,,39.1233333333333,17.856666666666698,49.3755555555556,3.9633333333333294,87.33,19.1,35.4655555555556,21.85111111111109,43.4261111111111,17.79,38.5,3.2333333333333294,739.6333333333331,90.3333333333333,3.6666666666666705,64.0,1.8
2016-02-14 15:50:00,110,10.0,21.5,40.9,20.0,40.5,20.89,40.933333333333294,19.29,39.8,17.8677777777778,49.3755555555556,3.76,88.32666666666668,,36.15222222222221,21.89,43.065,,38.5,3.2166666666666694,739.766666666667,90.6666666666667,3.8333333333333295,64.0,1.85
2016-02-14 16:00:00,120,20.0,21.5,40.6266666666667,,40.5,20.89,41.0,19.29,40.1333333333333,17.8677777777778,49.3755555555556,3.7,89.2666666666667,19.2,36.7088888888889,21.884444444444398,42.4377777777778,17.79,,3.2,739.9,91.0,4.0,64.0,1.9
2016-02-14 16:10:00,110,20.0,21.5,40.4666666666667,20.0,40.59,20.89,41.0,19.323333333333295,40.433333333333294,17.89,49.4055555555556,3.7,89.93,19.26,37.6844444444444,21.8011111111111,42.087777777777795,17.79,38.5,3.11666666666667,740.0499999999998,91.3333333333333,4.0,63.8333333333333,1.85
2016-02-14 16:20:00,110,10.0,21.5,40.4,20.0,40.59,20.89,41.2666666666667,19.39,40.56,,49.438888888888904,3.7,90.4566666666667,19.356666666666698,37.9,21.79,42.3588888888889,17.79,,3.03333333333333,740.2,91.6666666666667,4.0,63.6666666666667,1.8
2016-02-14 16:30:00,100,10.0,21.39,40.6633333333333,20.0,40.7666666666667,20.963333333333296,41.4666666666667,19.39,40.7,17.8788888888889,49.4222222222222,3.56,90.49666666666668,19.29,37.2955555555556,21.79,42.5755555555556,17.79,38.5,2.95,740.35,92.0,4.0,63.5,1.75
2016-02-14 16:40:00,80,0.0,21.39,40.53,20.0,40.9666666666667,20.89,41.4,19.39,40.76,17.89,49.4222222222222,3.43333333333333,90.62333333333329,19.2,36.697777777777794,,42.72,17.79,38.433333333333294,2.86666666666667,740.5,92.3333333333333,4.0,63.3333333333333,1.7
2016-02-14 16:50:00,110,10.0,21.39,40.5,19.89,40.9666666666667,20.79,41.433333333333294,19.39,40.79,17.89,49.4,3.4,90.8666666666667,19.177777777777802,36.408888888888896,21.89,42.725,17.79,38.29,2.78333333333333,740.65,92.6666666666667,4.0,63.1666666666667,1.65
2016-02-14 17:00:00,100,10.0,21.39,40.5,19.89,40.7666666666667,20.79,41.475,19.39,40.863333333333294,17.89,49.3694444444444,3.4,91.195,19.2,36.5,21.896111111111104,42.9872222222222,17.79,38.29,2.7,740.7999999999998,93.0,4.0,63.0,1.6
2016-02-14 17:10:00,110,10.0,,40.5,19.856666666666698,40.49,20.79,41.4,19.356666666666698,40.86,17.8788888888889,49.28,3.4,91.4,19.2,36.4526315789474,21.9877777777778,43.4711111111111,17.79,,2.7333333333333294,740.9333333333329,93.0,4.0,63.0,1.65
2016-02-14 17:20:00,100,20.0,21.29,40.5,19.79,40.29,20.856666666666698,41.52666666666669,19.356666666666698,40.86,17.8511111111111,49.255,3.32666666666667,91.5,19.2,36.4,22.0,43.7088888888889,17.760000000000005,38.2,2.7666666666666706,741.0666666666668,93.0,4.0,63.0,1.7
2016-02-14 17:30:00,90,10.0,21.26,40.26,19.76,40.29,20.79,41.4666666666667,19.29,40.6633333333333,17.8622222222222,49.1877777777778,3.32666666666667,91.56,19.2,36.4,22.0,43.9044444444444,17.7,38.1266666666667,2.8,741.2,93.0,4.0,63.0,1.75
2016-02-14 17:40:00,160,20.0,,40.26,19.6333333333333,40.23,20.89,41.9,19.29,40.53,17.845555555555602,49.1511111111111,3.29,91.56,19.2,36.4,22.0833333333333,44.076111111111096,17.7,38.09,2.8333333333333295,741.333333333333,93.0,4.0,63.0,1.8
2016-02-14 17:50:00,120,,21.1666666666667,40.52666666666669,19.566666666666695,40.29,20.823333333333295,,19.29,40.3333333333333,17.823333333333302,49.046111111111095,3.1566666666666694,91.3666666666667,19.235,36.4388888888889,22.1,,17.7,38.09,2.86666666666667,741.466666666667,93.0,4.0,63.0,1.85
2016-02-14 18:00:00,100,20.0,21.1,40.35,19.566666666666695,40.43,20.76,41.433333333333294,19.29,40.06666666666669,17.806666666666697,49.015,3.0,91.09,19.29,36.535,22.1222222222222,43.8961111111111,17.7,38.0,2.9,741.6,93.0,4.0,63.0,1.9
2016-02-14 18:10:00,90,30.0,21.1,40.533333333333296,19.463333333333296,40.43,20.6333333333333,41.433333333333294,19.29,39.745,17.79,48.938888888888904,2.93333333333333,91.23,19.255,36.4427777777778,22.15,43.655,17.7,38.0,2.91666666666667,741.75,92.6666666666667,3.8333333333333295,56.16666666666669,1.86666666666667
2016-02-14 18:20:00,80,30.0,21.066666666666695,40.7,19.39,40.363333333333294,20.7,41.53,19.2,39.53,17.79,48.9222222222222,3.0,91.3333333333333,19.2,,22.1944444444444,43.476111111111095,,38.0,2.93333333333333,741.9,92.3333333333333,3.6666666666666705,49.3333333333333,1.8333333333333297
2016-02-14 18:30:00,170,40.0,21.0,40.6266666666667,19.356666666666698,40.5,20.7,41.53,19.2,39.59,18.0086666666667,,3.0,91.46666666666668,19.2,35.8833333333333,22.1666666666667,43.3105555555556,17.7,38.0,2.95,742.0499999999998,92.0,3.5,42.5,1.8
2016-02-14 18:40:00,320,20.0,21.0,40.6333333333333,19.29,40.433333333333294,20.7,41.5,19.23,,18.265,68.7127777777778,3.09,91.59,19.1555555555556,35.64500000000001,22.1944444444444,43.1816666666667,17.7,38.3266666666667,2.9666666666666694,742.2,91.6666666666667,3.33333333333333,35.66666666666669,1.76666666666667
2016-02-14 18:50:00,400,20.0,20.926666666666698,40.9,19.2,40.45,20.7,41.433333333333294,19.29,40.3266666666667,18.2,69.6661111111111,3.03,91.3966666666667,19.205,35.58,22.2,42.982222222222205,17.7,38.4,2.9833333333333294,742.35,91.3333333333333,3.16666666666667,28.8333333333333,1.73333333333333
2016-02-14 19:00:00,400,10.0,20.89,40.9933333333333,,40.53,20.6333333333333,41.52666666666669,19.29,39.8333333333333,18.15,69.7316666666667,2.9,91.0,19.28,35.535,22.2,42.7672222222222,17.7,38.4,3.0,742.5,91.0,3.0,22.0,1.7
2016-02-14 19:10:00,340,30.0,20.89,41.8,19.1,40.723333333333294,20.76,42.06,19.29,39.56666666666669,18.1,68.4916666666667,2.9,91.0,19.328888888888898,35.4944444444444,22.2,42.6022222222222,17.6,38.2,2.95,742.6666666666669,90.3333333333333,3.5,23.166666666666693,1.53333333333333
2016-02-14 19:20:00,120,10.0,20.89,45.0666666666667,19.066666666666695,42.0,20.6666666666667,41.76,19.26,39.56,18.088888888888896,66.9983333333333,2.93333333333333,90.7,19.39,35.3127777777778,22.2144444444444,42.4538888888889,17.6,38.1333333333333,2.9,742.833333333333,,4.0,24.3333333333333,1.36666666666667
2016-02-14 19:30:00,120,10.0,20.89,46.7333333333333,19.066666666666695,43.3933333333333,20.6,41.6266666666667,19.2,39.56,18.0833333333333,64.9811111111111,3.0,90.29333333333328,19.378888888888895,35.0244444444444,22.111111111111104,41.94166666666669,17.6,38.0,,743.0,89.0,4.5,25.5,1.2
2016-02-14 19:40:00,120,10.0,20.89,45.633333333333304,19.033333333333296,43.56,20.6,41.79,19.2,39.73,18.033333333333296,62.4416666666667,3.0,89.9,19.306666666666697,34.7572222222222,22.1,41.8138888888889,17.6,37.9666666666667,2.8,743.1666666666669,88.3333333333333,5.0,26.666666666666693,1.03333333333333
2016-02-14 19:50:00,120,,20.89,45.0266666666667,19.1,43.4333333333333,20.6,41.93,19.2,39.93,18.0,60.6877777777778,3.0225,89.7975,19.3177777777778,34.53666666666669,22.1277777777778,42.1088888888889,17.6,37.9,2.75,743.333333333333,87.6666666666667,5.5,27.8333333333333,
2016-02-14 20:00:00,110,10.0,20.963333333333296,43.86,19.1333333333333,43.2233333333333,20.6,42.06666666666669,19.2,39.863333333333294,18.0,59.47222222222221,3.09,89.49666666666668,19.306666666666697,34.335,22.2,42.117777777777796,17.6,37.79,2.7,743.5,87.0,6.0,29.0,0.7
2016-02-14 20:10:00,120,10.0,20.89,43.0666666666667,19.2,42.9633333333333,,42.095,19.2,39.73,18.0,58.5588888888889,3.12666666666667,88.9333333333333,19.328888888888898,34.28611111111109,22.21,41.9316666666667,17.6,37.7225,2.61666666666667,743.6666666666669,87.0,6.0,28.8333333333333,0.616666666666667
2016-02-14 20:20:00,130,10.0,21.0,42.43,19.2,,20.6,42.0,19.2,39.4666666666667,18.0,57.77777777777779,3.12666666666667,88.59999999999998,19.39,34.3877777777778,22.235,41.728888888888896,17.6,37.7,2.53333333333333,743.833333333333,87.0,6.0,,0.533333333333333
2016-02-14 20:30:00,130,20.0,21.0,42.09666666666671,19.2,42.53,20.5,42.0,19.1333333333333,39.2666666666667,18.154444444444398,60.523888888888905,3.09,88.4333333333333,19.39,34.3033333333333,22.28,41.58,17.5,37.7,2.45,744.0,87.0,6.0,28.5,0.45
2016-02-14 20:40:00,290,20.0,21.0,41.79,19.2,42.5,20.5,42.0,19.1,39.06,19.5377777777778,84.47499999999998,3.09,88.2933333333333,19.39,34.2938888888889,22.29,41.4377777777778,17.5666666666667,37.6266666666667,2.36666666666667,744.1666666666669,87.0,6.0,28.3333333333333,0.366666666666667
2016-02-14 20:50:00,120,40.0,21.0,41.863333333333294,19.2,42.56,20.5,42.09,19.1,39.0,20.2422222222222,88.70666666666669,,87.5333333333333,19.39,34.5411111111111,22.29,41.257222222222204,17.5,37.59,2.28333333333333,744.333333333333,87.0,6.0,28.166666666666693,0.28333333333333294
2016-02-14 21:00:00,120,40.0,21.0,41.723333333333294,19.23,42.53,20.5,42.09,19.1333333333333,39.7333333333333,20.558333333333305,85.31944444444441,3.09,85.8666666666667,19.445,34.9177777777778,22.29,41.117777777777796,17.5,37.59,2.2,744.5,87.0,6.0,28.0,0.2
2016-02-14 21:10:00,110,10.0,,41.3975,19.29,42.463333333333296,20.463333333333296,41.9666666666667,19.2,40.8666666666667,20.0744444444444,83.03833333333331,3.09,85.0,19.516666666666698,35.1572222222222,22.29,40.9194444444444,17.5,37.56,2.2,744.6333333333331,87.6666666666667,5.66666666666667,26.666666666666693,0.3
2016-02-14 21:20:00,160,20.0,21.0,41.1266666666667,19.29,42.1633333333333,20.39,41.9666666666667,19.29,41.34,20.19,85.8722222222222,3.03,84.4,19.6,35.1694444444444,22.3011111111111,40.78,17.5,37.5,2.2,744.766666666667,88.3333333333333,5.3333333333333295,,0.4
2016-02-14 21:30:00,150,0.0,21.0,40.9666666666667,19.29,,20.39,,19.29,40.5633333333333,20.7122222222222,90.57,3.0,84.99666666666668,19.6,35.2366666666667,22.35111111111109,40.862777777777794,17.5,37.53,2.2,744.9,,5.0,24.0,0.5
2016-02-14 21:40:00,130,0.0,21.0,40.9666666666667,19.29,,20.39,42.03,19.29,40.23,20.1905555555556,91.43111111111106,3.0,84.99666666666668,19.616666666666696,35.427222222222206,22.39,41.2705555555556,,37.6633333333333,2.2,745.033333333333,89.6666666666667,4.66666666666667,22.666666666666693,0.6
2016-02-14 21:50:00,130,10.0,21.0,40.863333333333294,19.29,41.79,20.323333333333295,42.0,19.29,39.7966666666667,19.9272222222222,90.68388888888892,2.93333333333333,85.3666666666667,19.688888888888897,36.0055555555556,22.39,41.265,17.5,37.6633333333333,2.2,745.1666666666669,90.3333333333333,,21.3333333333333,0.7
2016-02-14 22:00:00,150,0.0,21.0,40.73,19.356666666666698,41.6633333333333,20.323333333333295,41.86,19.23,39.39,19.776111111111092,88.7222222222222,2.93333333333333,85.5,19.7,35.90277777777779,22.4327777777778,41.073333333333295,17.5,37.59,2.2,745.2999999999998,91.0,4.0,20.0,0.8
2016-02-14 22:10:00,110,0.0,21.0,40.59,19.29,41.4975,20.39,41.79,19.2,39.06,19.6333333333333,86.60666666666668,2.9,85.7933333333333,19.7,35.642777777777795,22.5,40.897222222222204,17.5,37.56,2.2333333333333294,745.4166666666669,91.3333333333333,4.0,20.166666666666693,0.9
2016-02-14 22:20:00,100,20.0,21.0,40.53,19.29,41.3266666666667,20.39,41.79,19.2,38.86,19.51111111111109,84.62277777777781,2.9,85.9333333333333,19.6722222222222,35.487777777777794,22.5,40.7016666666667,17.5,37.5,2.2666666666666706,745.533333333333,91.6666666666667,4.0,20.3333333333333,1.0
2016-02-14 22:30:00,100,30.0,,40.4666666666667,19.29,41.26,20.39,41.7,19.2,39.06666666666669,19.4027777777778,82.5538888888889,2.9,85.95,19.6,35.8266666666667,22.572222222222198,40.63,17.5,37.363333333333294,2.3,745.65,92.0,4.0,20.5,1.1
2016-02-14 22:40:00,70,20.0,20.926666666666698,40.6,19.23,41.0,20.39,41.76,19.26,39.8,19.291111111111103,80.875,,86.5333333333333,19.6,36.2327777777778,22.6333333333333,40.948888888888895,17.5,38.03,2.3333333333333295,745.766666666667,92.3333333333333,4.0,20.666666666666693,1.2
2016-02-14 22:50:00,70,10.0,20.89,,19.1333333333333,40.76,20.29,41.76,19.323333333333295,40.433333333333294,19.205,79.47944444444437,2.79,87.46666666666668,19.6,36.3816666666667,22.611111111111104,41.2755555555556,17.6,39.1966666666667,2.36666666666667,745.8833333333331,92.6666666666667,4.0,20.8333333333333,1.3
2016-02-14 23:00:00,50,0.0,20.823333333333295,40.59,19.1333333333333,40.8333333333333,20.29,41.7,19.39,40.5,19.1277777777778,78.3438888888889,2.7,88.7566666666667,19.6,36.47222222222221,22.5833333333333,41.785555555555604,17.6,39.723333333333294,2.4,746.0,93.0,4.0,,1.4
2016-02-14 23:10:00,50,10.0,20.79,40.933333333333294,19.066666666666695,41.06,20.29,41.745,19.356666666666698,40.4666666666667,19.0833333333333,77.29,2.7,89.29666666666668,19.538888888888895,36.515,22.5,42.3155555555556,17.7,40.06666666666669,2.43333333333333,746.15,92.8333333333333,4.16666666666667,21.5,1.4
2016-02-14 23:20:00,50,10.0,20.79,41.06,,41.0,20.29,41.79,19.29,40.4,19.0,76.1727777777778,2.7,89.76,19.5,36.57,22.493888888888897,42.4938888888889,17.625,40.295,2.4666666666666694,746.2999999999998,92.6666666666667,4.3333333333333295,22.0,1.4
2016-02-14 23:30:00,30,0.0,20.79,41.0,19.0,41.1633333333333,20.29,41.79,19.29,40.5,18.9572222222222,74.77944444444451,2.62666666666667,89.96666666666668,19.5,36.6572222222222,22.4022222222222,42.142777777777795,17.6,40.52666666666669,2.5,746.45,92.5,4.5,22.5,1.4
2016-02-14 23:40:00,50,10.0,20.79,41.1333333333333,18.926666666666698,41.223333333333294,20.2,41.6633333333333,19.29,40.5,18.89,73.4822222222222,2.62666666666667,90.1933333333333,19.5,36.725,22.306666666666697,42.3638888888889,17.6,40.73,2.53333333333333,746.6,92.3333333333333,4.66666666666667,23.0,1.4
2016-02-14 23:50:00,60,10.0,20.7,41.09,19.0,41.29,20.2,41.59,19.26,40.5,18.85111111111109,72.26999999999998,2.7,90.46666666666668,19.5,36.7961111111111,22.265,42.56,17.6666666666667,40.93,2.56666666666667,746.75,92.1666666666667,4.8333333333333295,23.5,1.4
